Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
São Pedro das Águias 10 Anos Vinho do Porto Tawny,7769040,30.6,"€40,80/lt",São Pedro das Águias,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbb872dcc/images/col/776/7769040-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sao-pedro-das-aguias-10-anos-vinho-do-porto-tawny-sao-pedro-das-aguias-7769040.html,bebidas,2024-11-13,Continente
Vista Alegre Reserva Vinho do Porto Tawny,7768917,16.29,"€21,72/lt",Vista Alegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd18fa84c/images/col/776/7768917-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vista-alegre-reserva-vinho-do-porto-tawny-vista-alegre-7768917.html,bebidas,2024-11-13,Continente
,,0.0,"€24,92/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwde1bd882/images/col/776/7768773-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/marthas-porto-lbv-2017-marthas-7768773.html,bebidas,2024-11-13,Continente
Quinta de La Rosa Reserva DOC Douro Vinho Tinto com Caixa,8179648,88.49,"€58,99/lt",Quinta de La Rosa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea9e885f/images/col/817/8179648-frente.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/quinta-de-la-rosa-reserva-doc-douro-vinho-tinto-com-caixa-quinta-de-la-rosa-8179648.html,bebidas,2024-11-13,Continente
Beyra Biológico DOC Beira Branco,5833107,7.49,"€9,99/lt",Beyra,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc6b1d56e/images/col/583/5833107-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/beyra-biologico-doc-beira-branco-beyra-5833107.html,bebidas,2024-11-13,Continente
,,0.0,"€21,19/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd9bab0de/images/col/768/7682153-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/les-a-les-limigrant-suavignon-blanc-vinho-regional-de-lisboa-vinho-branco-les-a-les-7682153.html,bebidas,2024-11-13,Continente
,,0.0,"€225,33/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc1577263/images/col/776/7769122-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/dows-40-anos-porto-tawny-dows-7769122.html,bebidas,2024-11-13,Continente
Herdade de Catapereiro Escolha Regional Tejo Vinho Branco,5029907,3.99,"€5,32/lt",Herdade de Catapereiro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfdad1fc0/images/col/502/5029907-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-de-catapereiro-escolha-regional-tejo-vinho-branco-herdade-de-catapereiro-5029907.html,bebidas,2024-11-13,Continente
Passadouro Touriga Nacional DOC Douro Vinho Tinto,6019314,29.39,"€39,19/lt",Passadouro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5c6c9c3d/images/col/601/6019314-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/passadouro-touriga-nacional-doc-douro-vinho-tinto-passadouro-6019314.html,bebidas,2024-11-13,Continente
Carlos Reynolds Regional Alentejo Vinho Branco,7455931,8.49,"€11,32/lt",Carlos Reynolds,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa8573cde/images/col/745/7455931-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/carlos-reynolds-regional-alentejo-vinho-branco-carlos-reynolds-7455931.html,bebidas,2024-11-13,Continente
Megafone Chardonnay Algarve Vinho Branco,8034632,6.99,"€9,32/lt",Adega Cooperativa De Lagoa,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb0600ecc/images/col/803/8034632-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/megafone-chardonnay-algarve-vinho-branco-adega-cooperativa-de-lagoa-8034632.html,bebidas,2024-11-13,Continente
Espumante Grande Aplauso Bruto,7769678,29.8,"€39,73/lt",Grande Aplauso,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwae16cbfa/images/col/776/7769678-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-grande-aplauso-bruto-grande-aplauso-7769678.html,bebidas,2024-11-13,Continente
Espumante Vadio Rosé Bruto,7769620,30.6,"€40,80/lt",Vadio,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5b6e7003/images/col/776/7769620-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-vadio-rose-bruto-vadio-7769620.html,bebidas,2024-11-13,Continente
Aguardente Espirito,7454505,117.0,"€234,00/lt",Espirito,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4899caed/images/col/745/7454505-hero.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/aguardente-espirito-espirito-7454505.html,bebidas,2024-11-13,Continente
Cossart Gordon 5 Anos Malvasia Vinho da Madeira Doce,7454317,18.29,"€24,39/lt",Cossart Gordon,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf72a3eef/images/col/745/7454317-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cossart-gordon-5-anos-malvasia-vinho-da-madeira-doce-cossart-gordon-7454317.html,bebidas,2024-11-13,Continente
Van Zellers & Co Colheita 1976 Vinho Do Porto,8012182,598.0,"€797,33/lt",Van Zeller & Co,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto por Colheita,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1fc8b5f0/images/col/801/8012182-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/van-zellers-co-colheita-1976-vinho-do-porto-van-zeller-co-8012182.html,bebidas,2024-11-13,Continente
Terras de Xisto Regional Alentejano Vinho Tinto,5479846,3.99,"€5,32/lt",Terras de Xisto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0d2e45b2/images/col/547/5479846-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-de-xisto-regional-alentejano-vinho-tinto-terras-de-xisto-5479846.html,bebidas,2024-11-13,Continente
Villa Maria Private Bin Chardonnay Nova Zelândia Vinho Branco,7294506,11.99,"€15,99/lt",Villa Maria,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc365cc1a/images/col/729/7294506-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/villa-maria-private-bin-chardonnay-nova-zelandia-vinho-branco-villa-maria-7294506.html,bebidas,2024-11-13,Continente
S Sagrado DOC Douro Vinho Tinto,7486379,6.99,"€9,32/lt",S Sagrado,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw06854a9b/images/col/748/7486379-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/s-sagrado-doc-douro-vinho-tinto-s-sagrado-7486379.html,bebidas,2024-11-13,Continente
Casabel Lisboa Vinho Branco,7695912,5.59,"€7,45/lt",Casabel,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc5b218d1/images/col/769/7695912-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casabel-lisboa-vinho-branco-casabel-7695912.html,bebidas,2024-11-13,Continente
Quinta da Deserta Premium Douro Vinho Tinto,7770253,28.5,"€38,00/lt",Quinta da Deserta,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc25d2166/images/col/777/7770253-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-deserta-premium-douro-vinho-tinto-quinta-da-deserta-7770253.html,bebidas,2024-11-13,Continente
Herdade do Portocarro Manda Chuva Setúbal Vinho Branco,7695630,12.29,"€16,39/lt",Herdade do Portocarro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw170b81f4/images/col/769/7695630-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-do-portocarro-manda-chuva-setubal-vinho-branco-herdade-do-portocarro-7695630.html,bebidas,2024-11-13,Continente
Maria Izabel Douro Vinho Tinto,8035196,18.29,"€24,39/lt",Quinta Maria Izabel,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21f7a621/images/col/803/8035196-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maria-izabel-douro-vinho-tinto-quinta-maria-izabel-8035196.html,bebidas,2024-11-13,Continente
Terras Do Grifo Grande Reserva Douro Vinho Tinto,8035042,34.5,"€46,00/lt",Porto Rozés,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe15fc8c8/images/col/803/8035042-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-do-grifo-grande-reserva-douro-vinho-tinto-porto-rozes-8035042.html,bebidas,2024-11-13,Continente
Barros Colheita 1938 Vinho Do Porto,8012167,530.0,"€706,67/lt",Grupo Sogevinus Fine Wines,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto por Colheita,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e433a60/images/col/801/8012167-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barros-colheita-1938-vinho-do-porto-grupo-sogevinus-fine-wines-8012167.html,bebidas,2024-11-13,Continente
Henriques & Henriques Single Harvest Verdelho 2007 Vinho Da Madeira,8012240,42.5,"€56,67/lt",Henriques & Henriques,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3691af1b/images/col/801/8012240-frente-online.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/henriques-henriques-single-harvest-verdelho-2007-vinho-da-madeira-henriques-henriques-8012240.html,bebidas,2024-11-13,Continente
Whisky Glenfarclas 30 Anos Malt,8012551,629.0,"€898,57/lt",Glenfarclas,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw32728346/images/col/801/8012551-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-glenfarclas-30-anos-malt-glenfarclas-8012551.html,bebidas,2024-11-13,Continente
Quinta da Fonte Souto Alicante Bouschet DOC Alentejo VInhoTinto,7944697,30.4,"€40,53/lt",Fonte Souto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaaf587ef/images/col/794/7944697-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-fonte-souto-alicante-bouschet-doc-alentejo-vinhotinto-fonte-souto-7944697.html,bebidas,2024-11-13,Continente
Quinta da Fonte Souto Alentejo Vinho Rosé,7695775,11.99,"€15,99/lt",Quinta da Fonte Souto,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw192f0b1c/images/col/769/7695775-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-fonte-souto-alentejo-vinho-rose-quinta-da-fonte-souto-7695775.html,bebidas,2024-11-13,Continente
Vinha dos Pardais Regional Península de Setúbal Vinho Tinto,8091221,6.39,"€8,52/lt",Vinha dos Pardais,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5a4a2bc9/images/col/809/8091221-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-dos-pardais-regional-peninsula-de-setubal-vinho-tinto-vinha-dos-pardais-8091221.html,bebidas,2024-11-13,Continente
Poças Brigs Dry White Porto,7769229,17.99,"€23,99/lt",Poças,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4b4064fa/images/col/776/7769229-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pocas-brigs-dry-white-porto-pocas-7769229.html,bebidas,2024-11-13,Continente
Kopke 30 anos Vinho do Porto Tawny,7769074,116.0,"€154,67/lt",Kopke,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaa688269/images/col/776/7769074-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/kopke-30-anos-vinho-do-porto-tawny-kopke-7769074.html,bebidas,2024-11-13,Continente
Messias Vinho do Porto Vintage 2016,7695117,62.0,"€82,67/lt",Messias,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw710c9c13/images/col/769/7695117-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/messias-vinho-do-porto-vintage-2016-messias-7695117.html,bebidas,2024-11-13,Continente
1000 Curvas Chardonnay Alvarinho Vinho Verde Branco,7695856,13.49,"€17,99/lt",1000 Curvas,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff03b611/images/col/769/7695856-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/1000-curvas-chardonnay-alvarinho-vinho-verde-branco-1000-curvas-7695856.html,bebidas,2024-11-13,Continente
Quinta Do Cachão Vintage 1980 Vinho do Porto,7768688,123.0,"€164,00/lt",Caves Messias,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Vintage / LBV,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3d7111b2/images/col/776/7768688-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-cachao-vintage-1980-vinho-do-porto-caves-messias-7768688.html,bebidas,2024-11-13,Continente
Poças Brigs Porto Rosé,7768620,17.99,"€23,99/lt",Poças,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw72975843/images/col/776/7768620-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pocas-brigs-porto-rose-pocas-7768620.html,bebidas,2024-11-13,Continente
Casa Santos Lima Reserva Lisboa Vinho Branco,7695269,8.39,"€11,19/lt",Casa Santos Lima,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw72cbabfa/images/col/769/7695269-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-santos-lima-reserva-lisboa-vinho-branco-casa-santos-lima-7695269.html,bebidas,2024-11-13,Continente
Julian Reynolds Arinto Regional Alentejo Vinho Branco,7454255,14.09,"€18,79/lt",Julian Reynolds,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwef8611de/images/col/745/7454255-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/julian-reynolds-arinto-regional-alentejo-vinho-branco-julian-reynolds-7454255.html,bebidas,2024-11-13,Continente
António Saramago Chardonnay Península de Setúbal Vinho Branco,7454300,39.9,"€53,20/lt",António Saramago,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa20bba34/images/col/745/7454300-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/antonio-saramago-chardonnay-peninsula-de-setubal-vinho-branco-antonio-saramago-7454300.html,bebidas,2024-11-13,Continente
Casa do Canto Reserva Bairrada Vinho Tinto,7770924,12.39,"€16,52/lt",Casa do Canto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw007f8d63/images/col/777/7770924-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-do-canto-reserva-bairrada-vinho-tinto-casa-do-canto-7770924.html,bebidas,2024-11-13,Continente
Astronauta Moscatel Do Douro,8034677,12.29,"€16,39/lt",Anibal Coutinho,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw26414c4f/images/col/803/8034677-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/astronauta-moscatel-do-douro-anibal-coutinho-8034677.html,bebidas,2024-11-13,Continente
Herdade da Rocha Arinto Premium Alentejo Vinho Branco,7771166,20.79,"€27,72/lt",Herdade da Rocha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf81a7ac4/images/col/777/7771166-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-da-rocha-arinto-premium-alentejo-vinho-branco-herdade-da-rocha-7771166.html,bebidas,2024-11-13,Continente
Santos da Casa Alentejo Reserva Alentejo Vinho Tinto,7771064,10.19,"€13,59/lt",Santos E Seixo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw75e8c3f5/images/col/777/7771064-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santos-da-casa-alentejo-reserva-alentejo-vinho-tinto-santos-e-seixo-7771064.html,bebidas,2024-11-13,Continente
Terras de Xisto Old Vines Reserva Alentejo Vinho Tinto,7771000,13.59,"€18,12/lt",Terras de Xisto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw173fd940/images/col/777/7771000-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-de-xisto-old-vines-reserva-alentejo-vinho-tinto-terras-de-xisto-7771000.html,bebidas,2024-11-13,Continente
Encostas de Estremoz Trincadeira Alentejo Vinho Tinto,7695376,9.79,"€13,05/lt",Encostas de Estremoz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2e0701e9/images/col/769/7695376-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/encostas-de-estremoz-trincadeira-alentejo-vinho-tinto-encostas-de-estremoz-7695376.html,bebidas,2024-11-13,Continente
