Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Vale da Capucha Vinha Teimosa Lisboa Vinho Tinto,7770063,20.49,"€27,32/lt",Vale da Capucha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc3d2c7c9/images/col/777/7770063-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vale-da-capucha-vinha-teimosa-lisboa-vinho-tinto-vale-da-capucha-7770063.html,bebidas,2024-11-21,Continente
Santos da Casa Alvarinho Reserva Vinho Verde Branco,7769413,11.09,"€14,79/lt",Santos da Casa,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf6fee65d/images/col/776/7769413-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santos-da-casa-alvarinho-reserva-vinho-verde-branco-santos-da-casa-7769413.html,bebidas,2024-11-21,Continente
H M Borges Reserva 5 Anos Meio Seco Vinho da Madeira,7769538,14.49,"€19,32/lt",H. M. Borges,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a2dfe05/images/col/776/7769538-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/h-m-borges-reserva-5-anos-meio-seco-vinho-da-madeira-h.-m.-borges-7769538.html,bebidas,2024-11-21,Continente
Casa De Mouraz Palhete Dão Vinho Tinto,8034753,23.99,"€31,99/lt",Casa De Mouraz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfc1be6e0/images/col/803/8034753-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-de-mouraz-palhete-dao-vinho-tinto-casa-de-mouraz-8034753.html,bebidas,2024-11-21,Continente
Quinta do Boição Reserva Lisboa Vinho Branco,7770115,14.39,"€19,19/lt",Quinta do Boição,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw700ff70c/images/col/777/7770115-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-boicao-reserva-lisboa-vinho-branco-quinta-do-boicao-7770115.html,bebidas,2024-11-21,Continente
Bulas Reserva Vinho Do Porto Tawny,8034898,18.39,"€24,52/lt",Bulas,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw734f259a/images/col/803/8034898-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/bulas-reserva-vinho-do-porto-tawny-bulas-8034898.html,bebidas,2024-11-21,Continente
Casaleiro Regional Tejo Vinho Branco,8052278,5.49,"€7,32/lt",Casaleiro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfd8ab2df/images/col/805/8052278-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casaleiro-regional-tejo-vinho-branco-casaleiro-8052278.html,bebidas,2024-11-21,Continente
Quinta Do Côtto Sousão Douro Vinho Tinto,8034992,30.4,"€40,53/lt",Montez Champalimaud,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb1d39429/images/col/803/8034992-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-cotto-sousao-douro-vinho-tinto-montez-champalimaud-8034992.html,bebidas,2024-11-21,Continente
Frei João DOC Bairrada Vinho Rosé,5331021,4.49,"€5,99/lt",Frei João,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9980402d/col/533/5331021.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/frei-joao-doc-bairrada-vinho-rose-frei-joao-5331021.html,bebidas,2024-11-21,Continente
Monte Da Raposinha Reserva Alentejo Vinho Branco,8035003,13.49,"€17,99/lt",Monte Da Raposinha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw586286fd/images/col/803/8035003-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monte-da-raposinha-reserva-alentejo-vinho-branco-monte-da-raposinha-8035003.html,bebidas,2024-11-21,Continente
Blackett Vinho do Porto Vintage 2017,7695853,96.0,"€128,00/lt",Blackett,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5aa1b2bc/images/col/769/7695853-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/blackett-vinho-do-porto-vintage-2017-blackett-7695853.html,bebidas,2024-11-21,Continente
Dalva LBV Vinho do Porto Bottled Matured 2002,7768864,30.6,"€40,80/lt",Dalva,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5aff085d/images/col/776/7768864-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/dalva-lbv-vinho-do-porto-bottled-matured-2002-dalva-7768864.html,bebidas,2024-11-21,Continente
Delaforce Fine Vinho do Porto Ruby,7695090,8.49,"€11,32/lt",Delaforce,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Ruby,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3dca1d70/images/col/769/7695090-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/delaforce-fine-vinho-do-porto-ruby-delaforce-7695090.html,bebidas,2024-11-21,Continente
Quinta da Esperança Grande Reserva AlentejoVinho Branco,7771156,22.29,"€29,72/lt",Quinta da Esperança,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5d111bfa/images/col/777/7771156-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-esperanca-grande-reserva-alentejovinho-branco-quinta-da-esperanca-7771156.html,bebidas,2024-11-21,Continente
Opta Grande Reserva Dão Vinho Tinto,7770715,45.6,"€60,80/lt",Opta,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80101ecc/images/col/777/7770715-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/opta-grande-reserva-dao-vinho-tinto-opta-7770715.html,bebidas,2024-11-21,Continente
Quinta de Pinhanços Altitude Dão Vinho Branco,7770770,53.0,"€70,67/lt",Quinta de Pinhanços,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6454155e/images/col/777/7770770-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-pinhancos-altitude-dao-vinho-branco-quinta-de-pinhancos-7770770.html,bebidas,2024-11-21,Continente
Quinta dos Roques Alfrocheiro Dão Vinho Tinto,7770724,22.29,"€29,72/lt",Quinta dos Roques,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa19ceeec/images/col/777/7770724-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-roques-alfrocheiro-dao-vinho-tinto-quinta-dos-roques-7770724.html,bebidas,2024-11-21,Continente
Quinta do Boição Grande Reserva Lisboa Vinho Branco,7770111,39.9,"€53,20/lt",Quinta do Boição,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7ef0320a/images/col/777/7770111-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-boicao-grande-reserva-lisboa-vinho-branco-quinta-do-boicao-7770111.html,bebidas,2024-11-21,Continente
Herdade de Vale Barqueiros Garrafeira Alentejo Vinho Tinto,7696187,35.6,"€47,47/lt",Herdade de Vale Barqueiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc1dcd424/images/col/769/7696187-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-de-vale-barqueiros-garrafeira-alentejo-vinho-tinto-herdade-de-vale-barqueiros-7696187.html,bebidas,2024-11-21,Continente
Poeira Alvarinho Douro Vinho Branco,7695491,40.4,"€53,87/lt",Poeira,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7c95fe29/images/col/769/7695491-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/poeira-alvarinho-douro-vinho-branco-poeira-7695491.html,bebidas,2024-11-21,Continente
Falua Unoaked Undated Tejo Vinho Tinto,8034845,26.7,"€35,60/lt",Falua,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw981a3f25/images/col/803/8034845-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/falua-unoaked-undated-tejo-vinho-tinto-falua-8034845.html,bebidas,2024-11-21,Continente
Quinta De São José Vinha Ruy Francisco Douro Vinho Tinto,8035127,118.0,"€157,33/lt",Quinta De São José,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw50b2159c/images/col/803/8035127-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-sao-jose-vinha-ruy-francisco-douro-vinho-tinto-quinta-de-sao-jose-8035127.html,bebidas,2024-11-21,Continente
Santos Da Casa Douro Douro Vinho Rosé,8035219,6.59,"€8,79/lt",Santos E Seixo,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2e3476d5/images/col/803/8035219-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santos-da-casa-douro-douro-vinho-rose-santos-e-seixo-8035219.html,bebidas,2024-11-21,Continente
Artefacto Alentejo Vinho Rosé,7695876,6.59,"€8,79/lt",Artefacto,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw99c7dd1a/images/col/769/7695876-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/artefacto-alentejo-vinho-rose-artefacto-7695876.html,bebidas,2024-11-21,Continente
Barão de Vilar 10 Anos White Porto,7769268,15.89,"€31,78/lt",Barão de Vilar,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9dd2fa2e/images/col/776/7769268-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/barao-de-vilar-10-anos-white-porto-barao-de-vilar-7769268.html,bebidas,2024-11-21,Continente
,,0.0,"€17,05/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc4577b9b/images/col/776/7769201-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-seara-dordens-dry-white-porto-quinta-seara-dordens-7769201.html,bebidas,2024-11-21,Continente
Maynards Extra Dry White Porto,7769208,15.49,"€20,65/lt",Maynards,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw30f25351/images/col/776/7769208-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maynards-extra-dry-white-porto-maynards-7769208.html,bebidas,2024-11-21,Continente
Quevedo Special Reserva Porto Tawny,7768914,16.79,"€22,39/lt",Quevedo,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw156a2266/images/col/776/7768914-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quevedo-special-reserva-porto-tawny-quevedo-7768914.html,bebidas,2024-11-21,Continente
Delaforce Curious And Ancient 20 Anos Vinho do Porto,7769145,58.0,"€77,33/lt",Delaforce,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw400b8f0e/images/col/776/7769145-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/delaforce-curious-and-ancient-20-anos-vinho-do-porto-delaforce-7769145.html,bebidas,2024-11-21,Continente
Quinta do Bom Retiro 20 Anos Vinho do Porto Tawny,7769076,94.0,"€125,33/lt",Quinta do Bom Retiro,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdf4ac9f9/images/col/776/7769076-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-bom-retiro-20-anos-vinho-do-porto-tawny-quinta-do-bom-retiro-7769076.html,bebidas,2024-11-21,Continente
J H Andresen Vinho do Porto Century Royal Choice 20 Anos,7769103,61.0,"€81,33/lt",J H Andresen,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a0686f6/images/col/776/7769103-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/j-h-andresen-vinho-do-porto-century-royal-choice-20-anos-j-h-andresen-7769103.html,bebidas,2024-11-21,Continente
Delaforce Vinho do Porto LBV 2017,7768868,19.59,"€26,12/lt",Delaforce,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcbd477f3/images/col/776/7768868-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/delaforce-vinho-do-porto-lbv-2017-delaforce-7768868.html,bebidas,2024-11-21,Continente
,,0.0,"€13,05/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw285e0563/images/col/776/7768999-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maynards-porto-ruby-maynards-7768999.html,bebidas,2024-11-21,Continente
Quinta do Portal Porto Vintage Classic 2016,7768849,70.0,"€93,33/lt",Quinta do Portal,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw71ee9c56/images/col/776/7768849-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-portal-porto-vintage-classic-2016-quinta-do-portal-7768849.html,bebidas,2024-11-21,Continente
Campolargo Verdelho Barrica Bairrada Vinho Verde Branco,8034968,20.69,"€27,59/lt",Manuel Dos Santos Campolargo,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf55e0ae2/images/col/803/8034968-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/campolargo-verdelho-barrica-bairrada-vinho-verde-branco-manuel-dos-santos-campolargo-8034968.html,bebidas,2024-11-21,Continente
Cortinha Velha Duas Castas Vinho Verde Branco,8034814,7.49,"€9,99/lt",Cortinha Velha,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfe35a997/images/col/803/8034814-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cortinha-velha-duas-castas-vinho-verde-branco-cortinha-velha-8034814.html,bebidas,2024-11-21,Continente
Encostas Do Tua Douro Vinho Branco,8035268,5.99,"€7,99/lt",Vale Da Corça,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf641f1f0/images/col/803/8035268-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/encostas-do-tua-douro-vinho-branco-vale-da-corca-8035268.html,bebidas,2024-11-21,Continente
Quinta Das Brôlhas Fusion Vii Douro Vinho Tinto,8035080,17.49,"€23,32/lt",Quinta Das Brôlhas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw00959c38/images/col/803/8035080-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-brolhas-fusion-vii-douro-vinho-tinto-quinta-das-brolhas-8035080.html,bebidas,2024-11-21,Continente
Vale dos Ares Alvarinho Vinho Verde Branco,7454501,10.79,"€14,39/lt",Vale dos Ares,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1aa2bc38/images/col/745/7454501-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vale-dos-ares-alvarinho-vinho-verde-branco-vale-dos-ares-7454501.html,bebidas,2024-11-21,Continente
Águia Moura Douro Vinho Branco,8034739,5.29,"€7,05/lt",Casa Águia Moura,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcbb24ecf/images/col/803/8034739-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/aguia-moura-douro-vinho-branco-casa-aguia-moura-8034739.html,bebidas,2024-11-21,Continente
Quinta das Brôlhas Douro Vinho Branco,7770536,9.69,"€12,92/lt",Quinta das Brôlhas,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb4d0b185/images/col/777/7770536-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-brolhas-douro-vinho-branco-quinta-das-brolhas-7770536.html,bebidas,2024-11-21,Continente
Noval Vinho do Porto Lágrima Branco,7454330,14.99,"€19,99/lt",Noval,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd3951f7a/images/col/745/7454330-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/noval-vinho-do-porto-lagrima-branco-noval-7454330.html,bebidas,2024-11-21,Continente
Portas Do Solar Reserva Douro Vinho Branco,8034828,11.69,"€15,59/lt",Epordouro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f80a300/images/col/803/8034828-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/portas-do-solar-reserva-douro-vinho-branco-epordouro-8034828.html,bebidas,2024-11-21,Continente
Whisky Glenlivet 16 Anos Nadurra Malt,8012374,183.0,"€183,00/lt",Glenlivet,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5fac69f1/images/col/801/8012374-frente-online.png?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/whisky-glenlivet-16-anos-nadurra-malt-glenlivet-8012374.html,bebidas,2024-11-21,Continente
Espumante Caves São João Rosé Reserva Bruto,7769572,10.19,"€13,59/lt",Caves São João,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd16460db/images/col/776/7769572-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-caves-sao-joao-rose-reserva-bruto-caves-sao-joao-7769572.html,bebidas,2024-11-21,Continente
